Time(s),Input(v),Output(v),Output(m)
146.399999999996,5.000,10.000,4660.091
146.499999999996,5.000,10.000,4663.852
146.599999999996,5.000,10.000,4667.613
146.699999999996,5.000,10.000,4671.374
146.799999999996,5.000,10.000,4675.134
146.899999999996,5.000,10.000,4678.895
146.999999999996,5.000,10.000,4682.656
147.099999999996,5.000,10.000,4686.417
147.199999999996,5.000,10.000,4690.177
147.299999999996,5.000,10.000,4693.938
147.399999999996,5.000,10.000,4697.699
147.499999999996,5.000,10.000,4701.460
147.599999999996,5.000,10.000,4705.220
147.699999999996,5.000,10.000,4708.981
147.799999999996,5.000,10.000,4712.742
147.899999999996,5.000,10.000,4716.503
147.999999999996,5.000,10.000,4720.263
148.099999999996,5.000,10.000,4724.024
148.199999999996,5.000,10.000,4727.785
148.299999999996,5.000,10.000,4731.546
148.399999999996,5.000,10.000,4735.306
148.499999999996,5.000,10.000,4739.067
148.599999999996,5.000,10.000,4742.828
148.699999999996,5.000,10.000,4746.589
148.799999999996,5.000,10.000,4750.349
148.899999999996,5.000,10.000,4754.110
148.999999999996,5.000,10.000,4757.871
149.099999999996,5.000,10.000,4761.632
149.199999999996,5.000,10.000,4765.392
149.299999999996,5.000,10.000,4769.153
149.399999999996,5.000,10.000,4772.914
149.499999999996,5.000,10.000,4776.675
149.599999999996,5.000,10.000,4780.435
149.699999999996,5.000,10.000,4784.196
149.799999999996,5.000,10.000,4787.957
149.899999999996,5.000,10.000,4791.718
149.999999999996,5.000,10.000,4795.478
150.099999999996,5.000,10.000,4799.239
150.199999999996,5.000,10.000,4803.000
150.299999999996,5.000,10.000,4806.761
150.399999999996,5.000,10.000,4810.521
150.499999999996,5.000,10.000,4814.282
150.599999999996,5.000,10.000,4818.043
150.699999999996,5.000,10.000,4821.804
150.799999999996,5.000,10.000,4825.564
150.899999999996,5.000,10.000,4829.325
150.999999999996,5.000,10.000,4833.086
151.099999999996,5.000,10.000,4836.847
151.199999999996,5.000,10.000,4840.607
151.299999999996,5.000,10.000,4844.368
151.399999999996,5.000,10.000,4848.129
151.499999999996,5.000,10.000,4851.890
151.599999999996,5.000,10.000,4855.650
151.699999999996,5.000,10.000,4859.411
151.799999999996,5.000,10.000,4863.172
151.899999999996,5.000,10.000,4866.933
151.999999999996,5.000,10.000,4870.693
152.099999999996,5.000,10.000,4874.454
152.199999999996,5.000,10.000,4878.215
152.299999999996,5.000,10.000,4881.976
152.399999999996,5.000,10.000,4885.736
152.499999999996,5.000,10.000,4889.497
152.599999999996,5.000,10.000,4893.258
152.699999999996,5.000,10.000,4897.019
152.799999999996,5.000,10.000,4900.779
152.899999999996,5.000,10.000,4904.540
152.999999999996,5.000,10.000,4908.301
153.099999999996,5.000,10.000,4912.062
153.199999999996,5.000,10.000,4915.822
153.299999999996,5.000,10.000,4919.583
153.399999999996,5.000,10.000,4923.344
153.499999999996,5.000,10.000,4927.105
153.599999999996,5.000,10.000,4930.865
153.699999999996,5.000,10.000,4934.626
153.799999999996,5.000,10.000,4938.387
153.899999999996,5.000,10.000,4942.148
153.999999999996,5.000,10.000,4945.908
154.099999999996,5.000,10.000,4949.669
154.199999999996,5.000,10.000,4953.430
154.299999999996,5.000,10.000,4957.191
154.399999999996,5.000,10.000,4960.951
154.499999999996,5.000,10.000,4964.712
154.599999999996,5.000,10.000,4968.473
154.699999999995,5.000,10.000,4972.234
154.799999999995,5.000,10.000,4975.994
154.899999999995,5.000,10.000,4979.755
154.999999999995,5.000,10.000,4983.516
155.099999999995,5.000,10.000,4987.277
155.199999999995,5.000,10.000,4991.037
155.299999999995,5.000,10.000,4994.798
155.399999999995,5.000,10.000,4998.559
155.499999999995,5.000,10.000,5002.320
155.599999999995,5.000,10.000,5006.080
155.699999999995,5.000,10.000,5009.841
155.799999999995,5.000,10.000,5013.602
155.899999999995,5.000,10.000,5017.363
155.999999999995,5.000,10.000,5021.123
156.099999999995,5.000,10.000,5024.884
156.199999999995,5.000,10.000,5028.645
156.299999999995,5.000,10.000,5032.406
156.399999999995,5.000,10.000,5036.166
156.499999999995,5.000,10.000,5039.927
156.599999999995,5.000,10.000,5043.688
156.699999999995,5.000,10.000,5047.449
156.799999999995,5.000,10.000,5051.209
156.899999999995,5.000,10.000,5054.970
156.999999999995,5.000,10.000,5058.731
157.099999999995,5.000,10.000,5062.492
157.199999999995,5.000,10.000,5066.252
157.299999999995,5.000,10.000,5070.013
157.399999999995,5.000,10.000,5073.774
157.499999999995,5.000,10.000,5077.535
157.599999999995,5.000,10.000,5081.295
157.699999999995,5.000,10.000,5085.056
157.799999999995,5.000,10.000,5088.817
157.899999999995,5.000,10.000,5092.578
157.999999999995,5.000,10.000,5096.338
158.099999999995,5.000,10.000,5100.099
158.199999999995,5.000,10.000,5103.860
158.299999999995,5.000,10.000,5107.621
158.399999999995,5.000,10.000,5111.381
158.499999999995,5.000,10.000,5115.142
158.599999999995,5.000,10.000,5118.903
158.699999999995,5.000,10.000,5122.664
158.799999999995,5.000,10.000,5126.424
158.899999999995,5.000,10.000,5130.185
158.999999999995,5.000,10.000,5133.946
159.099999999995,5.000,10.000,5137.707
159.199999999995,5.000,10.000,5141.467
159.299999999995,5.000,10.000,5145.228
159.399999999995,5.000,10.000,5148.989
159.499999999995,5.000,10.000,5152.750
159.599999999995,5.000,10.000,5156.510
159.699999999995,5.000,10.000,5160.271
159.799999999995,5.000,10.000,5164.032
159.899999999995,5.000,10.000,5167.793
159.999999999995,5.000,10.000,5171.553
160.099999999995,5.000,10.000,5175.314
160.199999999995,5.000,10.000,5179.075
160.299999999995,5.000,10.000,5182.836
160.399999999995,5.000,10.000,5186.596
160.499999999995,5.000,10.000,5190.357
160.599999999995,5.000,10.000,5194.118
160.699999999995,5.000,10.000,5197.879
160.799999999995,5.000,10.000,5201.639
160.899999999995,5.000,10.000,5205.400
160.999999999995,5.000,10.000,5209.161
161.099999999995,5.000,10.000,5212.922
161.199999999995,5.000,10.000,5216.682
161.299999999995,5.000,10.000,5220.443
161.399999999995,5.000,10.000,5224.204
161.499999999995,5.000,10.000,5227.965
161.599999999995,5.000,10.000,5231.725
161.699999999995,5.000,10.000,5235.486
161.799999999995,5.000,10.000,5239.247
161.899999999995,5.000,10.000,5243.008
161.999999999995,5.000,10.000,5246.768
162.099999999995,5.000,10.000,5250.529
162.199999999995,5.000,10.000,5254.290
162.299999999995,5.000,10.000,5258.051
162.399999999995,5.000,10.000,5261.811
162.499999999995,5.000,10.000,5265.572
162.599999999995,5.000,10.000,5269.333
162.699999999995,5.000,10.000,5273.094
162.799999999995,5.000,10.000,5276.854
162.899999999995,5.000,10.000,5280.615
162.999999999995,5.000,10.000,5284.376
163.099999999995,5.000,10.000,5288.137
163.199999999995,5.000,10.000,5291.897
163.299999999995,5.000,10.000,5295.658
163.399999999995,5.000,10.000,5299.419
163.499999999995,5.000,10.000,5303.180
163.599999999995,5.000,10.000,5306.940
163.699999999995,5.000,10.000,5310.701
163.799999999995,5.000,10.000,5314.462
163.899999999995,5.000,10.000,5318.223
163.999999999995,5.000,10.000,5321.983
164.099999999995,5.000,10.000,5325.744
164.199999999995,5.000,10.000,5329.505
164.299999999995,5.000,10.000,5333.266
164.399999999995,5.000,10.000,5337.026
164.499999999995,5.000,10.000,5340.787
164.599999999995,5.000,10.000,5344.548
164.699999999995,5.000,10.000,5348.309
164.799999999995,5.000,10.000,5352.069
164.899999999995,5.000,10.000,5355.830
164.999999999995,5.000,10.000,5359.591
165.099999999995,5.000,10.000,5363.352
165.199999999995,5.000,10.000,5367.112
165.299999999995,5.000,10.000,5370.873
165.399999999995,5.000,10.000,5374.634
165.499999999995,5.000,10.000,5378.395
165.599999999995,5.000,10.000,5382.155
165.699999999995,5.000,10.000,5385.916
165.799999999995,5.000,10.000,5389.677
165.899999999995,5.000,10.000,5393.438
165.999999999995,5.000,10.000,5397.198
166.099999999995,5.000,10.000,5400.959
166.199999999995,5.000,10.000,5404.720
166.299999999995,5.000,10.000,5408.481
166.399999999995,5.000,10.000,5412.241
166.499999999995,5.000,10.000,5416.002
166.599999999995,5.000,10.000,5419.763
166.699999999995,5.000,10.000,5423.524
166.799999999995,5.000,10.000,5427.284
166.899999999995,5.000,10.000,5431.045
166.999999999995,5.000,10.000,5434.806
167.099999999995,5.000,10.000,5438.567
167.199999999995,5.000,10.000,5442.327
167.299999999995,5.000,10.000,5446.088
167.399999999995,5.000,10.000,5449.849
167.499999999995,5.000,10.000,5453.610
167.599999999995,5.000,10.000,5457.370
167.699999999995,5.000,10.000,5461.131
167.799999999995,5.000,10.000,5464.892
167.899999999995,5.000,10.000,5468.653
167.999999999995,5.000,10.000,5472.413
168.099999999995,5.000,10.000,5476.174
168.199999999995,5.000,10.000,5479.935
168.299999999995,5.000,10.000,5483.696
168.399999999995,5.000,10.000,5487.456
168.499999999995,5.000,10.000,5491.217
168.599999999995,5.000,10.000,5494.978
168.699999999995,5.000,10.000,5498.739
168.799999999995,5.000,10.000,5502.499
168.899999999995,5.000,10.000,5506.260
168.999999999995,5.000,10.000,5510.021
169.099999999995,5.000,10.000,5513.782
169.199999999995,5.000,10.000,5517.542
169.299999999995,5.000,10.000,5521.303
169.399999999995,5.000,10.000,5525.064
169.499999999995,5.000,10.000,5528.825
169.599999999995,5.000,10.000,5532.585
169.699999999995,5.000,10.000,5536.346
169.799999999995,5.000,10.000,5540.107
169.899999999995,5.000,10.000,5543.868
169.999999999995,5.000,10.000,5547.628
170.099999999995,5.000,10.000,5551.389
170.199999999995,5.000,10.000,5555.150
170.299999999995,5.000,10.000,5558.911
170.399999999995,5.000,10.000,5562.671
170.499999999995,5.000,10.000,5566.432
170.599999999995,5.000,10.000,5570.193
170.699999999995,5.000,10.000,5573.954
170.799999999995,5.000,10.000,5577.714
170.899999999995,5.000,10.000,5581.475
170.999999999995,5.000,10.000,5585.236
171.099999999995,5.000,10.000,5588.997
171.199999999995,5.000,10.000,5592.757
171.299999999995,5.000,10.000,5596.518
171.399999999995,5.000,10.000,5600.279
171.499999999995,5.000,10.000,5604.040
171.599999999995,5.000,10.000,5607.800
171.699999999995,5.000,10.000,5611.561
171.799999999995,5.000,10.000,5615.322
171.899999999995,5.000,10.000,5619.083
171.999999999995,5.000,10.000,5622.843
172.099999999995,5.000,10.000,5626.604
172.199999999995,5.000,10.000,5630.365
172.299999999994,5.000,10.000,5634.126
172.399999999994,5.000,10.000,5637.886
172.499999999994,5.000,10.000,5641.647
172.599999999994,5.000,10.000,5645.408
172.699999999994,5.000,10.000,5649.169
172.799999999994,5.000,10.000,5652.929
172.899999999994,5.000,10.000,5656.690
172.999999999994,5.000,10.000,5660.451
173.099999999994,5.000,10.000,5664.212
173.199999999994,5.000,10.000,5667.972
173.299999999994,5.000,10.000,5671.733
173.399999999994,5.000,10.000,5675.494
173.499999999994,5.000,10.000,5679.255
173.599999999994,5.000,10.000,5683.015
173.699999999994,5.000,10.000,5686.776
173.799999999994,5.000,10.000,5690.537
173.899999999994,5.000,10.000,5694.298
173.999999999994,5.000,10.000,5698.058
174.099999999994,5.000,10.000,5701.819
174.199999999994,5.000,10.000,5705.580
174.299999999994,5.000,10.000,5709.341
174.399999999994,5.000,10.000,5713.101
174.499999999994,5.000,10.000,5716.862
174.599999999994,5.000,10.000,5720.623
174.699999999994,5.000,10.000,5724.384
174.799999999994,5.000,10.000,5728.144
174.899999999994,5.000,10.000,5731.905
174.999999999994,5.000,10.000,5735.666
175.099999999994,5.000,10.000,5739.427
175.199999999994,5.000,10.000,5743.187
175.299999999994,5.000,10.000,5746.948
175.399999999994,5.000,10.000,5750.709
175.499999999994,5.000,10.000,5754.470
175.599999999994,5.000,10.000,5758.230
175.699999999994,5.000,10.000,5761.991
175.799999999994,5.000,10.000,5765.752
175.899999999994,5.000,10.000,5769.513
175.999999999994,5.000,10.000,5773.273
176.099999999994,5.000,10.000,5777.034
176.199999999994,5.000,10.000,5780.795
176.299999999994,5.000,10.000,5784.556
176.399999999994,5.000,10.000,5788.316
176.499999999994,5.000,10.000,5792.077
176.599999999994,5.000,10.000,5795.838
176.699999999994,5.000,10.000,5799.599
176.799999999994,5.000,10.000,5803.359
176.899999999994,5.000,10.000,5807.120
176.999999999994,5.000,10.000,5810.881
177.099999999994,5.000,10.000,5814.642
177.199999999994,5.000,10.000,5818.402
177.299999999994,5.000,10.000,5822.163
177.399999999994,5.000,10.000,5825.924
177.499999999994,5.000,10.000,5829.685
177.599999999994,5.000,10.000,5833.445
177.699999999994,5.000,10.000,5837.206
177.799999999994,5.000,10.000,5840.967
177.899999999994,5.000,10.000,5844.728
177.999999999994,5.000,10.000,5848.488
178.099999999994,5.000,10.000,5852.249
178.199999999994,5.000,10.000,5856.010
178.299999999994,5.000,10.000,5859.771
178.399999999994,5.000,10.000,5863.531
178.499999999994,5.000,10.000,5867.292
178.599999999994,5.000,10.000,5871.053
178.699999999994,5.000,10.000,5874.814
178.799999999994,5.000,10.000,5878.574
178.899999999994,5.000,10.000,5882.335
178.999999999994,5.000,10.000,5886.096
179.099999999994,5.000,10.000,5889.857
179.199999999994,5.000,10.000,5893.617
179.299999999994,5.000,10.000,5897.378
179.399999999994,5.000,10.000,5901.139
179.499999999994,5.000,10.000,5904.900
179.599999999994,5.000,10.000,5908.660
179.699999999994,5.000,10.000,5912.421
179.799999999994,5.000,10.000,5916.182
179.899999999994,5.000,10.000,5919.943
179.999999999994,5.000,10.000,5923.703
180.099999999994,5.000,10.000,5927.464
180.199999999994,5.000,10.000,5931.225
180.299999999994,5.000,10.000,5934.986
180.399999999994,5.000,10.000,5938.746
180.499999999994,5.000,10.000,5942.507
180.599999999994,5.000,10.000,5946.268
180.699999999994,5.000,10.000,5950.029
180.799999999994,5.000,10.000,5953.789
180.899999999994,5.000,10.000,5957.550
180.999999999994,5.000,10.000,5961.311
181.099999999994,5.000,10.000,5965.072
181.199999999994,5.000,10.000,5968.832
181.299999999994,5.000,10.000,5972.593
181.399999999994,5.000,10.000,5976.354
181.499999999994,5.000,10.000,5980.115
181.599999999994,5.000,10.000,5983.875
181.699999999994,5.000,10.000,5987.636
181.799999999994,5.000,10.000,5991.397
181.899999999994,5.000,10.000,5995.158
181.999999999994,5.000,10.000,5998.918
182.099999999994,5.000,10.000,6002.679
182.199999999994,5.000,10.000,6006.440
182.299999999994,5.000,10.000,6010.201
182.399999999994,5.000,10.000,6013.961
182.499999999994,5.000,10.000,6017.722
182.599999999994,5.000,10.000,6021.483
182.699999999994,5.000,10.000,6025.244
182.799999999994,5.000,10.000,6029.004
182.899999999994,5.000,10.000,6032.765
182.999999999994,5.000,10.000,6036.526
183.099999999994,5.000,10.000,6040.287
183.199999999994,5.000,10.000,6044.047
183.299999999994,5.000,10.000,6047.808
183.399999999994,5.000,10.000,6051.569
183.499999999994,5.000,10.000,6055.330
183.599999999994,5.000,10.000,6059.090
183.699999999994,5.000,10.000,6062.851
183.799999999994,5.000,10.000,6066.612
183.899999999994,5.000,10.000,6070.373
183.999999999994,5.000,10.000,6074.133
184.099999999994,5.000,10.000,6077.894
184.199999999994,5.000,10.000,6081.655
184.299999999994,5.000,10.000,6085.416
184.399999999994,5.000,10.000,6089.176
184.499999999994,5.000,10.000,6092.937
184.599999999994,5.000,10.000,6096.698
184.699999999994,5.000,10.000,6100.459
184.799999999994,5.000,10.000,6104.219
184.899999999994,5.000,10.000,6107.980
184.999999999994,5.000,10.000,6111.741
185.099999999994,5.000,10.000,6115.502
185.199999999994,5.000,10.000,6119.262
185.299999999994,5.000,10.000,6123.023
185.399999999994,5.000,10.000,6126.784
185.499999999994,5.000,10.000,6130.545
185.599999999994,5.000,10.000,6134.305
185.699999999994,5.000,10.000,6138.066
185.799999999994,5.000,10.000,6141.827
185.899999999994,5.000,10.000,6145.588
185.999999999994,5.000,10.000,6149.348
186.099999999994,5.000,10.000,6153.109
186.199999999994,5.000,10.000,6156.870
186.299999999994,5.000,10.000,6160.631
186.399999999994,5.000,10.000,6164.391
186.499999999994,5.000,10.000,6168.152
186.599999999994,5.000,10.000,6171.913
186.699999999994,5.000,10.000,6175.674
186.799999999994,5.000,10.000,6179.434
186.899999999994,5.000,10.000,6183.195
186.999999999994,5.000,10.000,6186.956
187.099999999994,5.000,10.000,6190.717
187.199999999994,5.000,10.000,6194.477
187.299999999994,5.000,10.000,6198.238
187.399999999994,5.000,10.000,6201.999
187.499999999994,5.000,10.000,6205.760
187.599999999994,5.000,10.000,6209.520
187.699999999994,5.000,10.000,6213.281
187.799999999994,5.000,10.000,6217.042
187.899999999994,5.000,10.000,6220.803
187.999999999994,5.000,10.000,6224.563
188.099999999994,5.000,10.000,6228.324
188.199999999994,5.000,10.000,6232.085
188.299999999994,5.000,10.000,6235.846
188.399999999994,5.000,10.000,6239.606
188.499999999994,5.000,10.000,6243.367
188.599999999994,5.000,10.000,6247.128
188.699999999994,5.000,10.000,6250.889
188.799999999994,5.000,10.000,6254.649
188.899999999994,5.000,10.000,6258.410
188.999999999994,5.000,10.000,6262.171
189.099999999994,5.000,10.000,6265.932
189.199999999994,5.000,10.000,6269.692
189.299999999994,5.000,10.000,6273.453
189.399999999994,5.000,10.000,6277.214
189.499999999994,5.000,10.000,6280.975
189.599999999994,5.000,10.000,6284.735
189.699999999994,5.000,10.000,6288.496
189.799999999994,5.000,10.000,6292.257
189.899999999993,5.000,10.000,6296.018
189.999999999993,5.000,10.000,6299.778
190.099999999993,5.000,10.000,6303.539
190.199999999993,5.000,10.000,6307.300
190.299999999993,5.000,10.000,6311.061
190.399999999993,5.000,10.000,6314.821
190.499999999993,5.000,10.000,6318.582
190.599999999993,5.000,10.000,6322.343
190.699999999993,5.000,10.000,6326.104
190.799999999993,5.000,10.000,6329.864
190.899999999993,5.000,10.000,6333.625
190.999999999993,5.000,10.000,6337.386
191.099999999993,5.000,10.000,6341.147
191.199999999993,5.000,10.000,6344.907
191.299999999993,5.000,10.000,6348.668
191.399999999993,5.000,10.000,6352.429
191.499999999993,5.000,10.000,6356.190
191.599999999993,5.000,10.000,6359.950
191.699999999993,5.000,10.000,6363.711
191.799999999993,5.000,10.000,6367.472
191.899999999993,5.000,10.000,6371.233
191.999999999993,5.000,10.000,6374.993
192.099999999993,5.000,10.000,6378.754
192.199999999993,5.000,10.000,6382.515
192.299999999993,5.000,10.000,6386.276
192.399999999993,5.000,10.000,6390.036
192.499999999993,5.000,10.000,6393.797
192.599999999993,5.000,10.000,6397.558
192.699999999993,5.000,10.000,6401.319
192.799999999993,5.000,10.000,6405.079
192.899999999993,5.000,10.000,6408.840
192.999999999993,5.000,10.000,6412.601
193.099999999993,5.000,10.000,6416.362
193.199999999993,5.000,10.000,6420.122
193.299999999993,5.000,10.000,6423.883
193.399999999993,5.000,10.000,6427.644
193.499999999993,5.000,10.000,6431.405
193.599999999993,5.000,10.000,6435.165
193.699999999993,5.000,10.000,6438.926
193.799999999993,5.000,10.000,6442.687
193.899999999993,5.000,10.000,6446.448
193.999999999993,5.000,10.000,6450.208
194.099999999993,5.000,10.000,6453.969
194.199999999993,5.000,10.000,6457.730
194.299999999993,5.000,10.000,6461.491
194.399999999993,5.000,10.000,6465.251
194.499999999993,5.000,10.000,6469.012
194.599999999993,5.000,10.000,6472.773
194.699999999993,5.000,10.000,6476.534
194.799999999993,5.000,10.000,6480.294
194.899999999993,5.000,10.000,6484.055
194.999999999993,5.000,10.000,6487.816
195.099999999993,5.000,10.000,6491.577
195.199999999993,5.000,10.000,6495.337
195.299999999993,5.000,10.000,6499.098
195.399999999993,5.000,10.000,6502.859
195.499999999993,5.000,10.000,6506.620
195.599999999993,5.000,10.000,6510.380
195.699999999993,5.000,10.000,6514.141
195.799999999993,5.000,10.000,6517.902
195.899999999993,5.000,10.000,6521.663
195.999999999993,5.000,10.000,6525.423
196.099999999993,5.000,10.000,6529.184
196.199999999993,5.000,10.000,6532.945
196.299999999993,5.000,10.000,6536.706
196.399999999993,5.000,10.000,6540.466
196.499999999993,5.000,10.000,6544.227
196.599999999993,5.000,10.000,6547.988
196.699999999993,5.000,10.000,6551.749
196.799999999993,5.000,10.000,6555.509
196.899999999993,5.000,10.000,6559.270
196.999999999993,5.000,10.000,6563.031
197.099999999993,5.000,10.000,6566.792
197.199999999993,5.000,10.000,6570.552
197.299999999993,5.000,10.000,6574.313
197.399999999993,5.000,10.000,6578.074
197.499999999993,5.000,10.000,6581.835
197.599999999993,5.000,10.000,6585.595
197.699999999993,5.000,10.000,6589.356
197.799999999993,5.000,10.000,6593.117
197.899999999993,5.000,10.000,6596.878
197.999999999993,5.000,10.000,6600.638
198.099999999993,5.000,10.000,6604.399
198.199999999993,5.000,10.000,6608.160
198.299999999993,5.000,10.000,6611.921
198.399999999993,5.000,10.000,6615.681
198.499999999993,5.000,10.000,6619.442
198.599999999993,5.000,10.000,6623.203
198.699999999993,5.000,10.000,6626.964
198.799999999993,5.000,10.000,6630.724
198.899999999993,5.000,10.000,6634.485
198.999999999993,5.000,10.000,6638.246
199.099999999993,5.000,10.000,6642.007
199.199999999993,5.000,10.000,6645.767
199.299999999993,5.000,10.000,6649.528
199.399999999993,5.000,10.000,6653.289
199.499999999993,5.000,10.000,6657.050
199.599999999993,5.000,10.000,6660.810
199.699999999993,5.000,10.000,6664.571
199.799999999993,5.000,10.000,6668.332
199.899999999993,5.000,10.000,6672.093
199.999999999993,5.000,10.000,6675.853
200.099999999993,5.000,10.000,6679.614
200.199999999993,5.000,10.000,6683.375
200.299999999993,5.000,10.000,6687.136
200.399999999993,5.000,10.000,6690.896
200.499999999993,5.000,10.000,6694.657
200.599999999993,5.000,10.000,6698.418
200.699999999993,5.000,10.000,6702.179
200.799999999993,5.000,10.000,6705.939
200.899999999993,5.000,10.000,6709.700
200.999999999993,5.000,10.000,6713.461
201.099999999993,5.000,10.000,6717.222
201.199999999993,5.000,10.000,6720.982
201.299999999993,5.000,10.000,6724.743
201.399999999993,5.000,10.000,6728.504
201.499999999993,5.000,10.000,6732.265
201.599999999993,5.000,10.000,6736.025
201.699999999993,5.000,10.000,6739.786
201.799999999993,5.000,10.000,6743.547
201.899999999993,5.000,10.000,6747.308
201.999999999993,5.000,10.000,6751.068
202.099999999993,5.000,10.000,6754.829
202.199999999993,5.000,10.000,6758.590
202.299999999993,5.000,10.000,6762.351
202.399999999993,5.000,10.000,6766.111
202.499999999993,5.000,10.000,6769.872
202.599999999993,5.000,10.000,6773.633
202.699999999993,5.000,10.000,6777.394
202.799999999993,5.000,10.000,6781.154
202.899999999993,5.000,10.000,6784.915
202.999999999993,5.000,10.000,6788.676
203.099999999993,5.000,10.000,6792.437
203.199999999993,5.000,10.000,6796.197
203.299999999993,5.000,10.000,6799.958
203.399999999993,5.000,10.000,6803.719
203.499999999993,5.000,10.000,6807.480
203.599999999993,5.000,10.000,6811.240
203.699999999993,5.000,10.000,6815.001
203.799999999993,5.000,10.000,6818.762
203.899999999993,5.000,10.000,6822.523
203.999999999993,5.000,10.000,6826.283
204.099999999993,5.000,10.000,6830.044
204.199999999993,5.000,10.000,6833.805
204.299999999993,5.000,10.000,6837.566
204.399999999993,5.000,10.000,6841.326
204.499999999993,5.000,10.000,6845.087
204.599999999993,5.000,10.000,6848.848
204.699999999993,5.000,10.000,6852.609
204.799999999993,5.000,10.000,6856.369
204.899999999993,5.000,10.000,6860.130
204.999999999993,5.000,10.000,6863.891
205.099999999993,5.000,10.000,6867.652
205.199999999993,5.000,10.000,6871.412
205.299999999993,5.000,10.000,6875.173
205.399999999993,5.000,10.000,6878.934
205.499999999993,5.000,10.000,6882.695
205.599999999993,5.000,10.000,6886.455
205.699999999993,5.000,10.000,6890.216
205.799999999993,5.000,10.000,6893.977
205.899999999993,5.000,10.000,6897.738
205.999999999993,5.000,10.000,6901.498
206.099999999993,5.000,10.000,6905.259
206.199999999993,5.000,10.000,6909.020
206.299999999993,5.000,10.000,6912.781
206.399999999993,5.000,10.000,6916.541
206.499999999993,5.000,10.000,6920.302
206.599999999993,5.000,10.000,6924.063
206.699999999993,5.000,10.000,6927.824
206.799999999993,5.000,10.000,6931.584
206.899999999993,5.000,10.000,6935.345
206.999999999993,5.000,10.000,6939.106
207.099999999993,5.000,10.000,6942.867
207.199999999993,5.000,10.000,6946.627
207.299999999993,5.000,10.000,6950.388
207.399999999993,5.000,10.000,6954.149
207.499999999992,5.000,10.000,6957.910
207.599999999992,5.000,10.000,6961.670
207.699999999992,5.000,10.000,6965.431
207.799999999992,5.000,10.000,6969.192
207.899999999992,5.000,10.000,6972.953
207.999999999992,5.000,10.000,6976.713
208.099999999992,5.000,10.000,6980.474
208.199999999992,5.000,10.000,6984.235
208.299999999992,5.000,10.000,6987.996
208.399999999992,5.000,10.000,6991.756
208.499999999992,5.000,10.000,6995.517
208.599999999992,5.000,10.000,6999.278
208.699999999992,5.000,10.000,7003.039
208.799999999992,5.000,10.000,7006.799
208.899999999992,5.000,10.000,7010.560
208.999999999992,5.000,10.000,7014.321
209.099999999992,5.000,10.000,7018.082
209.199999999992,5.000,10.000,7021.842
209.299999999992,5.000,10.000,7025.603
209.399999999992,5.000,10.000,7029.364
209.499999999992,5.000,10.000,7033.125
209.599999999992,5.000,10.000,7036.885
209.699999999992,5.000,10.000,7040.646
209.799999999992,5.000,10.000,7044.407
209.899999999992,5.000,10.000,7048.168
209.999999999992,5.000,10.000,7051.928
210.099999999992,5.000,10.000,7055.689
210.199999999992,5.000,10.000,7059.450
210.299999999992,5.000,10.000,7063.211
210.399999999992,5.000,10.000,7066.971
210.499999999992,5.000,10.000,7070.732
210.599999999992,5.000,10.000,7074.493
210.699999999992,5.000,10.000,7078.254
210.799999999992,5.000,10.000,7082.014
210.899999999992,5.000,10.000,7085.775
210.999999999992,5.000,10.000,7089.536
211.099999999992,5.000,10.000,7093.297
211.199999999992,5.000,10.000,7097.057
211.299999999992,5.000,10.000,7100.818
211.399999999992,5.000,10.000,7104.579
211.499999999992,5.000,10.000,7108.340
211.599999999992,5.000,10.000,7112.100
211.699999999992,5.000,10.000,7115.861
211.799999999992,5.000,10.000,7119.622
211.899999999992,5.000,10.000,7123.383
211.999999999992,5.000,10.000,7127.143
212.099999999992,5.000,10.000,7130.904
212.199999999992,5.000,10.000,7134.665
212.299999999992,5.000,10.000,7138.426
212.399999999992,5.000,10.000,7142.186
212.499999999992,5.000,10.000,7145.947
212.599999999992,5.000,10.000,7149.708
212.699999999992,5.000,10.000,7153.469
212.799999999992,5.000,10.000,7157.229
212.899999999992,5.000,10.000,7160.990
212.999999999992,5.000,10.000,7164.751
213.099999999992,5.000,10.000,7168.512
213.199999999992,5.000,10.000,7172.272
213.299999999992,5.000,10.000,7176.033
213.399999999992,5.000,10.000,7179.794
213.499999999992,5.000,10.000,7183.555
213.599999999992,5.000,10.000,7187.315
213.699999999992,5.000,10.000,7191.076
213.799999999992,5.000,10.000,7194.837
213.899999999992,5.000,10.000,7198.598
213.999999999992,5.000,10.000,7202.358
214.099999999992,5.000,10.000,7206.119
214.199999999992,5.000,10.000,7209.880
214.299999999992,5.000,10.000,7213.641
214.399999999992,5.000,10.000,7217.401
214.499999999992,5.000,10.000,7221.162
214.599999999992,5.000,10.000,7224.923
214.699999999992,5.000,10.000,7228.684
214.799999999992,5.000,10.000,7232.444
214.899999999992,5.000,10.000,7236.205
214.999999999992,5.000,10.000,7239.966
215.099999999992,5.000,10.000,7243.727
215.199999999992,5.000,10.000,7247.487
215.299999999992,5.000,10.000,7251.248
215.399999999992,5.000,10.000,7255.009
215.499999999992,5.000,10.000,7258.770
215.599999999992,5.000,10.000,7262.530
215.699999999992,5.000,10.000,7266.291
215.799999999992,5.000,10.000,7270.052
215.899999999992,5.000,10.000,7273.813
215.999999999992,5.000,10.000,7277.573
216.099999999992,5.000,10.000,7281.334
